t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
0,9.64,110.7,22.4,0,8.89,102,22.3,0,8.96,103,22.4,0,9.28,105.8,22,0,5.14,58.8,22.2,0,0.46,5.2,22.2,0,9.1,104.3,22.2
2,9.64,110.7,22.4,2,8.9,102.1,22.3,2,8.95,102.9,22.4,1,9.28,105.8,22,2,5.17,59.2,22.2,2,0.46,5.2,22.2,2,9.1,104.2,22.3
4,9.65,110.8,22.4,4,8.9,102.1,22.3,4,8.95,102.8,22.4,2,9.28,105.8,22,4,5.19,59.4,22.2,4,0.46,5.2,22.2,4,9.09,104.1,22.3
6,9.66,110.9,22.4,6,8.89,102,22.3,6,8.94,102.7,22.4,3,9.28,105.8,22,6,5.23,59.9,22.2,6,0.45,5.2,22.2,6,9.07,103.9,22.3
8,9.66,110.9,22.4,8,8.87,101.8,22.3,8,8.93,102.6,22.4,4,9.28,105.8,22,8,5.26,60.2,22.2,8,0.46,5.2,22.2,8,9.04,103.6,22.3
10,9.66,110.9,22.4,10,8.83,101.4,22.3,10,8.92,102.6,22.4,5,9.28,105.7,22,10,5.28,60.5,22.2,10,0.46,5.2,22.2,10,9.01,103.2,22.3
12,9.67,111,22.4,12,8.8,101,22.3,12,8.92,102.5,22.4,6,9.27,105.7,22,12,5.31,60.8,22.2,12,0.46,5.2,22.2,12,8.99,103,22.3
14,9.67,111,22.4,14,8.77,100.7,22.3,14,8.9,102.3,22.4,7,9.26,105.6,22,14,5.35,61.2,22.2,14,0.46,5.2,22.2,14,8.96,102.6,22.3
16,9.68,111.1,22.4,16,8.75,100.4,22.3,16,8.88,102.1,22.4,8,9.26,105.5,22,16,5.39,61.7,22.2,16,0.45,5.2,22.2,16,8.92,102.2,22.3
18,9.69,111.2,22.3,18,8.73,100.2,22.4,18,8.88,102,22.4,9,9.25,105.5,22,18,5.42,62,22.2,18,0.45,5.2,22.2,18,8.86,101.5,22.3
20,9.69,111.2,22.3,20,8.74,100.3,22.3,20,8.89,102.1,22.4,10,9.26,105.6,22,20,5.43,62.2,22.2,20,0.45,5.2,22.2,20,8.81,100.9,22.3
22,9.7,111.3,22.3,22,8.77,100.6,22.3,22,8.87,101.9,22.4,11,9.27,105.6,22,22,5.46,62.5,22.2,22,0.46,5.2,22.2,22,8.8,100.8,22.3
24,9.73,111.6,22.3,24,8.68,99.6,22.3,24,8.85,101.7,22.4,12,9.27,105.7,22,24,5.49,62.8,22.2,24,0.46,5.3,22.2,24,8.83,101.1,22.2
